# ccsm-b1-pr-NAm-grid
,Texas
2070-09-12T00:00:00Z,0.39190885
2070-09-13T00:00:00Z,0.54884696
2070-09-14T00:00:00Z,0.0
2070-09-15T00:00:00Z,0.0
2070-09-16T00:00:00Z,2.8076894
2070-09-17T00:00:00Z,5.827616
2070-09-18T00:00:00Z,3.8220012
2070-09-19T00:00:00Z,3.17167
2070-09-20T00:00:00Z,3.4617712
2070-09-21T00:00:00Z,1.0839303
2070-09-22T00:00:00Z,0.12007483
2070-09-23T00:00:00Z,0.0
2070-09-24T00:00:00Z,0.0
2070-09-25T00:00:00Z,0.0
2070-09-26T00:00:00Z,0.0
2070-09-27T00:00:00Z,0.0
2070-09-28T00:00:00Z,0.0
2070-09-29T00:00:00Z,0.0
2070-09-30T00:00:00Z,0.0
2070-10-01T00:00:00Z,0.0
2070-10-02T00:00:00Z,0.0
2070-10-03T00:00:00Z,0.0
2070-10-04T00:00:00Z,0.0
2070-10-05T00:00:00Z,0.0
2070-10-06T00:00:00Z,0.0
2070-10-07T00:00:00Z,0.0
2070-10-08T00:00:00Z,0.0
2070-10-09T00:00:00Z,0.07771682
2070-10-10T00:00:00Z,0.0
2070-10-11T00:00:00Z,0.0
2070-10-12T00:00:00Z,0.0
2070-10-13T00:00:00Z,0.0
2070-10-14T00:00:00Z,0.0
2070-10-15T00:00:00Z,0.0
2070-10-16T00:00:00Z,0.0
2070-10-17T00:00:00Z,0.0
2070-10-18T00:00:00Z,0.0
2070-10-19T00:00:00Z,0.0
2070-10-20T00:00:00Z,0.0
2070-10-21T00:00:00Z,0.0
2070-10-22T00:00:00Z,0.0014708062
2070-10-23T00:00:00Z,0.3860001
2070-10-24T00:00:00Z,2.070393
2070-10-25T00:00:00Z,14.175111
2070-10-26T00:00:00Z,0.43384576
2070-10-27T00:00:00Z,0.0
2070-10-28T00:00:00Z,0.0
2070-10-29T00:00:00Z,0.0
2070-10-30T00:00:00Z,0.0
2070-10-31T00:00:00Z,0.0
2070-11-01T00:00:00Z,0.0
2070-11-02T00:00:00Z,0.0
2070-11-03T00:00:00Z,0.0
2070-11-04T00:00:00Z,2.942325
2070-11-05T00:00:00Z,0.46237382
2070-11-06T00:00:00Z,0.44256383
2070-11-07T00:00:00Z,0.0
2070-11-08T00:00:00Z,0.0
2070-11-09T00:00:00Z,0.0
2070-11-10T00:00:00Z,0.0
2070-11-11T00:00:00Z,0.0
2070-11-12T00:00:00Z,0.27776372
2070-11-13T00:00:00Z,0.0
2070-11-14T00:00:00Z,0.0
2070-11-15T00:00:00Z,0.0
2070-11-16T00:00:00Z,0.0
2070-11-17T00:00:00Z,0.005532368
2070-11-18T00:00:00Z,0.0020622476
2070-11-19T00:00:00Z,0.009404193
2070-11-20T00:00:00Z,0.04149276
2070-11-21T00:00:00Z,0.011064736
2070-11-22T00:00:00Z,0.0019261313
2070-11-23T00:00:00Z,0.0
2070-11-24T00:00:00Z,0.0
2070-11-25T00:00:00Z,0.19761357
2070-11-26T00:00:00Z,0.0
2070-11-27T00:00:00Z,0.23843408
2070-11-28T00:00:00Z,0.87219626
2070-11-29T00:00:00Z,0.0
2070-11-30T00:00:00Z,0.0
2070-12-01T00:00:00Z,0.0
2070-12-02T00:00:00Z,0.005719639
2070-12-03T00:00:00Z,0.006434594
2070-12-04T00:00:00Z,21.825989
2070-12-05T00:00:00Z,5.0274243
2070-12-06T00:00:00Z,0.0
2070-12-07T00:00:00Z,0.0
2070-12-08T00:00:00Z,0.0
2070-12-09T00:00:00Z,0.0
2070-12-10T00:00:00Z,0.0
2070-12-11T00:00:00Z,0.0
2070-12-12T00:00:00Z,2.888453
2070-12-13T00:00:00Z,10.9340725
2070-12-14T00:00:00Z,0.5924252
2070-12-15T00:00:00Z,0.0
2070-12-16T00:00:00Z,0.0
2070-12-17T00:00:00Z,0.29926696
2070-12-18T00:00:00Z,0.0
2070-12-19T00:00:00Z,0.0
2070-12-20T00:00:00Z,0.0
2070-12-21T00:00:00Z,0.0
2070-12-22T00:00:00Z,0.0
2070-12-23T00:00:00Z,0.0
2070-12-24T00:00:00Z,0.0
2070-12-25T00:00:00Z,0.0
2070-12-26T00:00:00Z,0.0
2070-12-27T00:00:00Z,0.0
2070-12-28T00:00:00Z,0.0
2070-12-29T00:00:00Z,0.0
2070-12-30T00:00:00Z,0.0
2070-12-31T00:00:00Z,0.0
2071-01-01T00:00:00Z,2.271891
2071-01-02T00:00:00Z,3.1826172
2071-01-03T00:00:00Z,0.0
2071-01-04T00:00:00Z,0.0
2071-01-05T00:00:00Z,0.0
2071-01-06T00:00:00Z,0.0
2071-01-07T00:00:00Z,0.0048478735
2071-01-08T00:00:00Z,0.0
2071-01-09T00:00:00Z,0.0
2071-01-10T00:00:00Z,0.0
2071-01-11T00:00:00Z,0.0
2071-01-12T00:00:00Z,5.9038954
2071-01-13T00:00:00Z,0.84200984
2071-01-14T00:00:00Z,0.0
2071-01-15T00:00:00Z,0.0
2071-01-16T00:00:00Z,0.0
2071-01-17T00:00:00Z,0.0
2071-01-18T00:00:00Z,0.16233397
2071-01-19T00:00:00Z,0.009177949
2071-01-20T00:00:00Z,1.4932417E-5
2071-01-21T00:00:00Z,0.0
2071-01-22T00:00:00Z,0.0
2071-01-23T00:00:00Z,0.0
2071-01-24T00:00:00Z,0.0
2071-01-25T00:00:00Z,0.051337834
2071-01-26T00:00:00Z,2.6534834
2071-01-27T00:00:00Z,0.7316462
2071-01-28T00:00:00Z,0.36412072
2071-01-29T00:00:00Z,6.7546363
2071-01-30T00:00:00Z,1.5145996
2071-01-31T00:00:00Z,5.426769
2071-02-01T00:00:00Z,3.0916812
2071-02-02T00:00:00Z,0.0
2071-02-03T00:00:00Z,0.0
2071-02-04T00:00:00Z,0.0
2071-02-05T00:00:00Z,0.338223
2071-02-06T00:00:00Z,0.0
2071-02-07T00:00:00Z,0.0
2071-02-08T00:00:00Z,0.0
2071-02-09T00:00:00Z,0.0
2071-02-10T00:00:00Z,0.0
2071-02-11T00:00:00Z,0.0
2071-02-12T00:00:00Z,0.6861621
2071-02-13T00:00:00Z,0.0
2071-02-14T00:00:00Z,0.95967215
2071-02-15T00:00:00Z,0.0
2071-02-16T00:00:00Z,0.44268623
2071-02-17T00:00:00Z,1.9440944
2071-02-18T00:00:00Z,0.6151452
2071-02-19T00:00:00Z,10.604885
2071-02-20T00:00:00Z,2.2689626
2071-02-21T00:00:00Z,0.0
2071-02-22T00:00:00Z,0.0
2071-02-23T00:00:00Z,0.0
2071-02-24T00:00:00Z,4.46369
2071-02-25T00:00:00Z,3.2577431
2071-02-26T00:00:00Z,0.0
2071-02-27T00:00:00Z,0.0
2071-02-28T00:00:00Z,0.0
2071-03-01T00:00:00Z,0.0
2071-03-02T00:00:00Z,0.0
2071-03-03T00:00:00Z,0.0
2071-03-04T00:00:00Z,0.0
2071-03-05T00:00:00Z,0.0
2071-03-06T00:00:00Z,0.0
2071-03-07T00:00:00Z,0.0
2071-03-08T00:00:00Z,0.0
2071-03-09T00:00:00Z,0.0
2071-03-10T00:00:00Z,0.0
2071-03-11T00:00:00Z,0.0
2071-03-12T00:00:00Z,0.08447776
2071-03-13T00:00:00Z,0.0
2071-03-14T00:00:00Z,0.0
2071-03-15T00:00:00Z,0.0
2071-03-16T00:00:00Z,0.0
2071-03-17T00:00:00Z,0.94146407
2071-03-18T00:00:00Z,0.0
2071-03-19T00:00:00Z,0.056560326
2071-03-20T00:00:00Z,0.02381774
2071-03-21T00:00:00Z,0.0
2071-03-22T00:00:00Z,0.38516656
2071-03-23T00:00:00Z,6.600171
2071-03-24T00:00:00Z,3.3021998
2071-03-25T00:00:00Z,0.22230127
2071-03-26T00:00:00Z,1.8528837
2071-03-27T00:00:00Z,3.8783154
2071-03-28T00:00:00Z,0.14345504
2071-03-29T00:00:00Z,0.0
2071-03-30T00:00:00Z,0.0
2071-03-31T00:00:00Z,0.15781948
2071-04-01T00:00:00Z,0.0
2071-04-02T00:00:00Z,0.0
2071-04-03T00:00:00Z,0.0
2071-04-04T00:00:00Z,0.0
2071-04-05T00:00:00Z,0.0
2071-04-06T00:00:00Z,0.0
2071-04-07T00:00:00Z,0.0
2071-04-08T00:00:00Z,0.030197846
2071-04-09T00:00:00Z,0.2609431
2071-04-10T00:00:00Z,0.005519208
2071-04-11T00:00:00Z,0.024738498
2071-04-12T00:00:00Z,0.0
2071-04-13T00:00:00Z,0.0
2071-04-14T00:00:00Z,0.6310426
2071-04-15T00:00:00Z,0.001478767
2071-04-16T00:00:00Z,0.0
2071-04-17T00:00:00Z,0.0
2071-04-18T00:00:00Z,0.121523485
2071-04-19T00:00:00Z,0.11672615
2071-04-20T00:00:00Z,0.6060146
2071-04-21T00:00:00Z,10.448551
2071-04-22T00:00:00Z,0.34683883
2071-04-23T00:00:00Z,0.0
2071-04-24T00:00:00Z,0.0
2071-04-25T00:00:00Z,3.8620647E-6
2071-04-26T00:00:00Z,0.0
2071-04-27T00:00:00Z,0.08501844
2071-04-28T00:00:00Z,0.5195601
2071-04-29T00:00:00Z,3.45582
2071-04-30T00:00:00Z,16.432241
2071-05-01T00:00:00Z,0.87823725
2071-05-02T00:00:00Z,3.8604274
2071-05-03T00:00:00Z,3.7299898
2071-05-04T00:00:00Z,0.67971635
2071-05-05T00:00:00Z,0.0
2071-05-06T00:00:00Z,1.5321497
2071-05-07T00:00:00Z,0.5945032
2071-05-08T00:00:00Z,4.2516627
2071-05-09T00:00:00Z,4.2247825
2071-05-10T00:00:00Z,6.5341754
2071-05-11T00:00:00Z,12.263998
2071-05-12T00:00:00Z,2.9813566
2071-05-13T00:00:00Z,3.1446757
2071-05-14T00:00:00Z,8.887461
2071-05-15T00:00:00Z,26.911745
2071-05-16T00:00:00Z,3.4086225
2071-05-17T00:00:00Z,9.409406
2071-05-18T00:00:00Z,1.6496625
2071-05-19T00:00:00Z,1.9086174
2071-05-20T00:00:00Z,0.20872048
2071-05-21T00:00:00Z,15.684334
2071-05-22T00:00:00Z,15.175899
2071-05-23T00:00:00Z,8.357317
2071-05-24T00:00:00Z,5.2143984
2071-05-25T00:00:00Z,13.180159
2071-05-26T00:00:00Z,12.641744
2071-05-27T00:00:00Z,10.271391
2071-05-28T00:00:00Z,8.486692
2071-05-29T00:00:00Z,19.913788
2071-05-30T00:00:00Z,6.164121
2071-05-31T00:00:00Z,8.103475
2071-06-01T00:00:00Z,3.6560001
2071-06-02T00:00:00Z,7.423547
2071-06-03T00:00:00Z,8.592989
2071-06-04T00:00:00Z,3.248545
2071-06-05T00:00:00Z,0.058415975
2071-06-06T00:00:00Z,1.6917531
2071-06-07T00:00:00Z,1.72038
2071-06-08T00:00:00Z,0.09739379
2071-06-09T00:00:00Z,0.0
2071-06-10T00:00:00Z,0.014472868
2071-06-11T00:00:00Z,1.4044416
2071-06-12T00:00:00Z,1.1922878
2071-06-13T00:00:00Z,0.9887629
2071-06-14T00:00:00Z,4.5289636
2071-06-15T00:00:00Z,2.4078126
2071-06-16T00:00:00Z,1.3506386
2071-06-17T00:00:00Z,2.0719132
2071-06-18T00:00:00Z,1.9133832
2071-06-19T00:00:00Z,3.0826895
2071-06-20T00:00:00Z,3.9096763
2071-06-21T00:00:00Z,5.5671372
2071-06-22T00:00:00Z,2.3015332
2071-06-23T00:00:00Z,4.592108
2071-06-24T00:00:00Z,1.7178568
2071-06-25T00:00:00Z,0.7475509
2071-06-26T00:00:00Z,0.0
2071-06-27T00:00:00Z,3.0701108
2071-06-28T00:00:00Z,2.2980957
2071-06-29T00:00:00Z,1.6654749
2071-06-30T00:00:00Z,1.7165191
2071-07-01T00:00:00Z,9.894838
2071-07-02T00:00:00Z,15.627764
2071-07-03T00:00:00Z,8.828118
2071-07-04T00:00:00Z,0.0860239
2071-07-05T00:00:00Z,0.03675578
2071-07-06T00:00:00Z,9.224178
2071-07-07T00:00:00Z,0.5254003
2071-07-08T00:00:00Z,2.2771943
2071-07-09T00:00:00Z,2.7337441
2071-07-10T00:00:00Z,1.5981165
2071-07-11T00:00:00Z,0.032347947
2071-07-12T00:00:00Z,0.050539806
2071-07-13T00:00:00Z,0.0
2071-07-14T00:00:00Z,0.0
2071-07-15T00:00:00Z,0.0
2071-07-16T00:00:00Z,0.0
2071-07-17T00:00:00Z,0.0
2071-07-18T00:00:00Z,6.068996
2071-07-19T00:00:00Z,2.6811805
2071-07-20T00:00:00Z,0.32425448
2071-07-21T00:00:00Z,0.0
2071-07-22T00:00:00Z,1.0689931
2071-07-23T00:00:00Z,2.8608527
2071-07-24T00:00:00Z,0.0
2071-07-25T00:00:00Z,0.0
2071-07-26T00:00:00Z,0.0
2071-07-27T00:00:00Z,8.105666
2071-07-28T00:00:00Z,0.68205255
2071-07-29T00:00:00Z,0.8910104
2071-07-30T00:00:00Z,0.62588567
2071-07-31T00:00:00Z,0.0
2071-08-01T00:00:00Z,0.0
2071-08-02T00:00:00Z,0.78124934
2071-08-03T00:00:00Z,1.0344802
2071-08-04T00:00:00Z,0.2718045
2071-08-05T00:00:00Z,0.0
2071-08-06T00:00:00Z,0.0
2071-08-07T00:00:00Z,0.0
2071-08-08T00:00:00Z,0.0
2071-08-09T00:00:00Z,0.0
2071-08-10T00:00:00Z,0.0
2071-08-11T00:00:00Z,0.0
2071-08-12T00:00:00Z,0.0
2071-08-13T00:00:00Z,0.0
2071-08-14T00:00:00Z,0.0
2071-08-15T00:00:00Z,0.0
2071-08-16T00:00:00Z,0.0
2071-08-17T00:00:00Z,0.0
2071-08-18T00:00:00Z,0.0
2071-08-19T00:00:00Z,0.19722521
2071-08-20T00:00:00Z,0.0
2071-08-21T00:00:00Z,0.0
2071-08-22T00:00:00Z,0.0
2071-08-23T00:00:00Z,0.0
2071-08-24T00:00:00Z,0.0
2071-08-25T00:00:00Z,0.0
2071-08-26T00:00:00Z,0.70327866
2071-08-27T00:00:00Z,0.50310326
2071-08-28T00:00:00Z,0.0
2071-08-29T00:00:00Z,0.0
2071-08-30T00:00:00Z,0.33289626
2071-08-31T00:00:00Z,0.31051287
2071-09-01T00:00:00Z,0.7864634
2071-09-02T00:00:00Z,0.1610423
2071-09-03T00:00:00Z,0.0
2071-09-04T00:00:00Z,0.0
2071-09-05T00:00:00Z,0.0
2071-09-06T00:00:00Z,2.542326E-12
2071-09-07T00:00:00Z,0.61475986
2071-09-08T00:00:00Z,0.4358099
2071-09-09T00:00:00Z,0.647391
2071-09-10T00:00:00Z,1.655458
2071-09-11T00:00:00Z,7.0837636
2071-09-12T00:00:00Z,6.1414876
2071-09-13T00:00:00Z,3.237792
2071-09-14T00:00:00Z,8.265783
2071-09-15T00:00:00Z,1.3778425
2071-09-16T00:00:00Z,0.16653837
2071-09-17T00:00:00Z,0.0
2071-09-18T00:00:00Z,0.0
2071-09-19T00:00:00Z,0.0
2071-09-20T00:00:00Z,0.0
2071-09-21T00:00:00Z,0.0
2071-09-22T00:00:00Z,0.0
2071-09-23T00:00:00Z,0.0
2071-09-24T00:00:00Z,0.0
2071-09-25T00:00:00Z,0.0
2071-09-26T00:00:00Z,0.0
2071-09-27T00:00:00Z,0.0
2071-09-28T00:00:00Z,0.4708442
2071-09-29T00:00:00Z,0.0
2071-09-30T00:00:00Z,0.0
2071-10-01T00:00:00Z,0.0
2071-10-02T00:00:00Z,0.0
2071-10-03T00:00:00Z,0.0
2071-10-04T00:00:00Z,0.0
2071-10-05T00:00:00Z,0.0
2071-10-06T00:00:00Z,0.0
2071-10-07T00:00:00Z,0.0
2071-10-08T00:00:00Z,0.0
2071-10-09T00:00:00Z,0.27839676
2071-10-10T00:00:00Z,2.3578627
2071-10-11T00:00:00Z,0.0029181677
2071-10-12T00:00:00Z,0.0
2071-10-13T00:00:00Z,0.0
2071-10-14T00:00:00Z,0.0
2071-10-15T00:00:00Z,0.0
2071-10-16T00:00:00Z,0.0
2071-10-17T00:00:00Z,0.0
2071-10-18T00:00:00Z,0.0
2071-10-19T00:00:00Z,0.0
2071-10-20T00:00:00Z,0.0
2071-10-21T00:00:00Z,0.0
2071-10-22T00:00:00Z,0.0
2071-10-23T00:00:00Z,0.0
2071-10-24T00:00:00Z,0.0
2071-10-25T00:00:00Z,0.0
2071-10-26T00:00:00Z,0.0
2071-10-27T00:00:00Z,0.0
2071-10-28T00:00:00Z,0.0
2071-10-29T00:00:00Z,0.0
2071-10-30T00:00:00Z,0.12724002
2071-10-31T00:00:00Z,0.021816274
2071-11-01T00:00:00Z,4.4507494
2071-11-02T00:00:00Z,0.0
2071-11-03T00:00:00Z,0.0
2071-11-04T00:00:00Z,0.0
2071-11-05T00:00:00Z,0.0
2071-11-06T00:00:00Z,0.0
2071-11-07T00:00:00Z,0.0
2071-11-08T00:00:00Z,0.5441155
2071-11-09T00:00:00Z,0.3127483
2071-11-10T00:00:00Z,0.0
2071-11-11T00:00:00Z,0.016597103
2071-11-12T00:00:00Z,0.0
2071-11-13T00:00:00Z,0.0
2071-11-14T00:00:00Z,0.0
2071-11-15T00:00:00Z,0.0
2071-11-16T00:00:00Z,0.0
2071-11-17T00:00:00Z,0.0
2071-11-18T00:00:00Z,0.0
2071-11-19T00:00:00Z,0.002766184
2071-11-20T00:00:00Z,0.59082055
2071-11-21T00:00:00Z,0.0
2071-11-22T00:00:00Z,2.0906806
2071-11-23T00:00:00Z,0.0
2071-11-24T00:00:00Z,0.0
2071-11-25T00:00:00Z,0.0
2071-11-26T00:00:00Z,0.0
2071-11-27T00:00:00Z,0.0
2071-11-28T00:00:00Z,0.0
2071-11-29T00:00:00Z,0.0
2071-11-30T00:00:00Z,0.0
2071-12-01T00:00:00Z,0.0
2071-12-02T00:00:00Z,0.0
2071-12-03T00:00:00Z,3.2116146
2071-12-04T00:00:00Z,0.0
2071-12-05T00:00:00Z,0.0
2071-12-06T00:00:00Z,0.0
2071-12-07T00:00:00Z,0.0
2071-12-08T00:00:00Z,0.0
2071-12-09T00:00:00Z,0.0
2071-12-10T00:00:00Z,0.0
2071-12-11T00:00:00Z,0.0
2071-12-12T00:00:00Z,0.0
2071-12-13T00:00:00Z,0.0
2071-12-14T00:00:00Z,0.0
2071-12-15T00:00:00Z,0.0
2071-12-16T00:00:00Z,0.0
2071-12-17T00:00:00Z,0.0
2071-12-18T00:00:00Z,0.0
2071-12-19T00:00:00Z,7.738611
2071-12-20T00:00:00Z,1.9157596
2071-12-21T00:00:00Z,0.0
2071-12-22T00:00:00Z,0.7006241
2071-12-23T00:00:00Z,0.011516868
2071-12-24T00:00:00Z,0.049298193
2071-12-25T00:00:00Z,0.0
2071-12-26T00:00:00Z,0.0
2071-12-27T00:00:00Z,0.0
2071-12-28T00:00:00Z,0.0
2071-12-29T00:00:00Z,0.0
2071-12-30T00:00:00Z,0.0
2071-12-31T00:00:00Z,0.0
2072-01-01T00:00:00Z,0.0
2072-01-02T00:00:00Z,0.0
2072-01-03T00:00:00Z,0.0
2072-01-04T00:00:00Z,0.0
2072-01-05T00:00:00Z,0.0
2072-01-06T00:00:00Z,0.0
2072-01-07T00:00:00Z,0.0
2072-01-08T00:00:00Z,0.0
2072-01-09T00:00:00Z,0.0
2072-01-10T00:00:00Z,0.0
2072-01-11T00:00:00Z,0.0
2072-01-12T00:00:00Z,2.2164083
2072-01-13T00:00:00Z,0.18240649
2072-01-14T00:00:00Z,0.0
2072-01-15T00:00:00Z,0.0
2072-01-16T00:00:00Z,2.8563097
2072-01-17T00:00:00Z,0.6829311
2072-01-18T00:00:00Z,0.0
2072-01-19T00:00:00Z,0.0
2072-01-20T00:00:00Z,0.0
2072-01-21T00:00:00Z,0.0
2072-01-22T00:00:00Z,0.09693819
2072-01-23T00:00:00Z,0.0
2072-01-24T00:00:00Z,0.0
2072-01-25T00:00:00Z,0.24185416
2072-01-26T00:00:00Z,0.0
2072-01-27T00:00:00Z,0.0
2072-01-28T00:00:00Z,0.0
2072-01-29T00:00:00Z,0.0
2072-01-30T00:00:00Z,0.0
2072-01-31T00:00:00Z,0.2453336
2072-02-01T00:00:00Z,6.795438
2072-02-02T00:00:00Z,3.908737
2072-02-03T00:00:00Z,0.0011291825
2072-02-04T00:00:00Z,0.0
2072-02-05T00:00:00Z,0.0
2072-02-06T00:00:00Z,0.0
2072-02-07T00:00:00Z,0.35635418
2072-02-08T00:00:00Z,0.0
2072-02-09T00:00:00Z,0.0
2072-02-10T00:00:00Z,0.0
2072-02-11T00:00:00Z,0.0
2072-02-12T00:00:00Z,0.0
2072-02-13T00:00:00Z,0.0
2072-02-14T00:00:00Z,0.0
2072-02-15T00:00:00Z,0.0
2072-02-16T00:00:00Z,0.0
2072-02-17T00:00:00Z,0.0
2072-02-18T00:00:00Z,0.0
2072-02-19T00:00:00Z,0.0
2072-02-20T00:00:00Z,0.0
2072-02-21T00:00:00Z,0.0
2072-02-22T00:00:00Z,0.0
2072-02-23T00:00:00Z,0.0
2072-02-24T00:00:00Z,0.82471937
2072-02-25T00:00:00Z,7.143373
2072-02-26T00:00:00Z,0.035997964
2072-02-27T00:00:00Z,4.250396
2072-02-28T00:00:00Z,4.877551
2072-02-29T00:00:00Z,0.0
2072-03-01T00:00:00Z,0.0058363355
2072-03-02T00:00:00Z,0.0058363355
2072-03-03T00:00:00Z,0.0
2072-03-04T00:00:00Z,0.311527
2072-03-05T00:00:00Z,0.0
2072-03-06T00:00:00Z,0.0029181677
2072-03-07T00:00:00Z,0.02119737
2072-03-08T00:00:00Z,0.0
2072-03-09T00:00:00Z,0.008754503
2072-03-10T00:00:00Z,0.0
2072-03-11T00:00:00Z,0.0
2072-03-12T00:00:00Z,0.0
2072-03-13T00:00:00Z,0.76146096
2072-03-14T00:00:00Z,0.0
2072-03-15T00:00:00Z,0.0
2072-03-16T00:00:00Z,0.0
2072-03-17T00:00:00Z,0.0
2072-03-18T00:00:00Z,0.0
2072-03-19T00:00:00Z,0.15070276
2072-03-20T00:00:00Z,0.0
2072-03-21T00:00:00Z,0.0
2072-03-22T00:00:00Z,0.0
2072-03-23T00:00:00Z,0.0
2072-03-24T00:00:00Z,0.0
2072-03-25T00:00:00Z,13.913429
2072-03-26T00:00:00Z,10.889801
2072-03-27T00:00:00Z,3.3198493
2072-03-28T00:00:00Z,10.627552
2072-03-29T00:00:00Z,2.196218
2072-03-30T00:00:00Z,4.6378765
2072-03-31T00:00:00Z,0.20671226
2072-04-01T00:00:00Z,0.0
2072-04-02T00:00:00Z,0.0
2072-04-03T00:00:00Z,0.0
2072-04-04T00:00:00Z,0.0
2072-04-05T00:00:00Z,0.0
2072-04-06T00:00:00Z,0.18301353
2072-04-07T00:00:00Z,0.0
2072-04-08T00:00:00Z,0.0
2072-04-09T00:00:00Z,0.0
2072-04-10T00:00:00Z,0.035695065
2072-04-11T00:00:00Z,0.6863461
2072-04-12T00:00:00Z,0.14295861
2072-04-13T00:00:00Z,0.0
2072-04-14T00:00:00Z,0.0
2072-04-15T00:00:00Z,0.0
2072-04-16T00:00:00Z,0.0
2072-04-17T00:00:00Z,1.2965364
2072-04-18T00:00:00Z,0.05417026
2072-04-19T00:00:00Z,0.0
2072-04-20T00:00:00Z,0.0
2072-04-21T00:00:00Z,0.0
2072-04-22T00:00:00Z,0.0
2072-04-23T00:00:00Z,0.0
2072-04-24T00:00:00Z,0.0
2072-04-25T00:00:00Z,0.02124277
2072-04-26T00:00:00Z,5.078799
2072-04-27T00:00:00Z,1.448057
2072-04-28T00:00:00Z,1.0519782
2072-04-29T00:00:00Z,0.17356749
2072-04-30T00:00:00Z,41.873856
2072-05-01T00:00:00Z,0.78748626
2072-05-02T00:00:00Z,0.048638485
2072-05-03T00:00:00Z,0.13153121
2072-05-04T00:00:00Z,4.418472
2072-05-05T00:00:00Z,3.4327607
2072-05-06T00:00:00Z,5.7999983
2072-05-07T00:00:00Z,0.28192908
2072-05-08T00:00:00Z,3.0143263
2072-05-09T00:00:00Z,8.675617
2072-05-10T00:00:00Z,11.6221695
2072-05-11T00:00:00Z,1.4146091
2072-05-12T00:00:00Z,4.8635874
2072-05-13T00:00:00Z,0.0
2072-05-14T00:00:00Z,0.0
2072-05-15T00:00:00Z,0.0
2072-05-16T00:00:00Z,0.085705064
2072-05-17T00:00:00Z,1.1168171
2072-05-18T00:00:00Z,0.2767535
2072-05-19T00:00:00Z,0.0029589795
2072-05-20T00:00:00Z,0.34943715
2072-05-21T00:00:00Z,4.880694
2072-05-22T00:00:00Z,2.6916978
2072-05-23T00:00:00Z,1.0239831
2072-05-24T00:00:00Z,1.7436612
2072-05-25T00:00:00Z,11.102663
2072-05-26T00:00:00Z,0.54155636
2072-05-27T00:00:00Z,10.155885
2072-05-28T00:00:00Z,4.8504725
2072-05-29T00:00:00Z,5.767382
2072-05-30T00:00:00Z,10.443062
2072-05-31T00:00:00Z,8.907198
2072-06-01T00:00:00Z,8.166577
2072-06-02T00:00:00Z,2.7736385
2072-06-03T00:00:00Z,1.2140005
2072-06-04T00:00:00Z,7.0023217
2072-06-05T00:00:00Z,7.3440156
2072-06-06T00:00:00Z,4.210113
2072-06-07T00:00:00Z,5.2904797
2072-06-08T00:00:00Z,0.77385515
2072-06-09T00:00:00Z,0.059348613
2072-06-10T00:00:00Z,0.19493814
2072-06-11T00:00:00Z,0.22728641
2072-06-12T00:00:00Z,0.7856417
2072-06-13T00:00:00Z,7.108267
2072-06-14T00:00:00Z,6.8800354
2072-06-15T00:00:00Z,4.2362504
2072-06-16T00:00:00Z,0.58467084
2072-06-17T00:00:00Z,3.0512483
2072-06-18T00:00:00Z,4.763359
2072-06-19T00:00:00Z,3.2906466
2072-06-20T00:00:00Z,3.6480994
2072-06-21T00:00:00Z,4.4307423
2072-06-22T00:00:00Z,4.0017204
2072-06-23T00:00:00Z,2.6027637
2072-06-24T00:00:00Z,1.3084795
2072-06-25T00:00:00Z,2.342483
2072-06-26T00:00:00Z,5.0398965
2072-06-27T00:00:00Z,3.80683
2072-06-28T00:00:00Z,2.0618875
2072-06-29T00:00:00Z,8.057218
2072-06-30T00:00:00Z,4.194855
2072-07-01T00:00:00Z,2.6047485
2072-07-02T00:00:00Z,3.5025845
2072-07-03T00:00:00Z,5.229978
2072-07-04T00:00:00Z,0.96770203
2072-07-05T00:00:00Z,0.36466
2072-07-06T00:00:00Z,0.3776386
2072-07-07T00:00:00Z,0.7911632
2072-07-08T00:00:00Z,5.952866
2072-07-09T00:00:00Z,0.62664837
2072-07-10T00:00:00Z,1.923594
2072-07-11T00:00:00Z,3.3535407
2072-07-12T00:00:00Z,4.566402
2072-07-13T00:00:00Z,2.5611374
2072-07-14T00:00:00Z,1.4920906
2072-07-15T00:00:00Z,0.54023457
2072-07-16T00:00:00Z,5.3133335
2072-07-17T00:00:00Z,1.9923306
2072-07-18T00:00:00Z,0.024119325
2072-07-19T00:00:00Z,0.012854508
2072-07-20T00:00:00Z,0.0
2072-07-21T00:00:00Z,0.0
2072-07-22T00:00:00Z,0.0
2072-07-23T00:00:00Z,0.0
2072-07-24T00:00:00Z,0.0
2072-07-25T00:00:00Z,0.0
2072-07-26T00:00:00Z,0.0
2072-07-27T00:00:00Z,0.0
2072-07-28T00:00:00Z,0.0
2072-07-29T00:00:00Z,0.0
2072-07-30T00:00:00Z,0.03197326
2072-07-31T00:00:00Z,1.4056227
2072-08-01T00:00:00Z,0.0
2072-08-02T00:00:00Z,0.0
2072-08-03T00:00:00Z,0.0
2072-08-04T00:00:00Z,0.0
2072-08-05T00:00:00Z,0.0
2072-08-06T00:00:00Z,0.0
2072-08-07T00:00:00Z,0.0
2072-08-08T00:00:00Z,0.0
2072-08-09T00:00:00Z,0.74229014
2072-08-10T00:00:00Z,0.2554247
2072-08-11T00:00:00Z,11.321407
2072-08-12T00:00:00Z,14.71106
2072-08-13T00:00:00Z,12.606913
2072-08-14T00:00:00Z,4.648341
