# ccsm-a1fi-pr-NAm-grid
,Texas
2097-02-06T00:00:00Z,0.0
2097-02-07T00:00:00Z,0.0
2097-02-08T00:00:00Z,0.0
2097-02-09T00:00:00Z,1.8177731
2097-02-10T00:00:00Z,0.0
2097-02-11T00:00:00Z,0.0
2097-02-12T00:00:00Z,0.0
2097-02-13T00:00:00Z,0.0
2097-02-14T00:00:00Z,0.0
2097-02-15T00:00:00Z,0.0
2097-02-16T00:00:00Z,0.0
2097-02-17T00:00:00Z,0.0
2097-02-18T00:00:00Z,0.0
2097-02-19T00:00:00Z,0.0
2097-02-20T00:00:00Z,0.0
2097-02-21T00:00:00Z,0.51124215
2097-02-22T00:00:00Z,0.15463449
2097-02-23T00:00:00Z,0.0
2097-02-24T00:00:00Z,0.0
2097-02-25T00:00:00Z,0.0
2097-02-26T00:00:00Z,0.0
2097-02-27T00:00:00Z,0.0
2097-03-01T00:00:00Z,0.11951962
2097-03-02T00:00:00Z,0.18986036
2097-03-03T00:00:00Z,0.0
2097-03-04T00:00:00Z,0.0
2097-03-05T00:00:00Z,8.624689
2097-03-06T00:00:00Z,0.076172456
2097-03-07T00:00:00Z,0.0
2097-03-08T00:00:00Z,0.0
2097-03-09T00:00:00Z,0.0
2097-03-10T00:00:00Z,0.83153737
2097-03-11T00:00:00Z,0.0
2097-03-12T00:00:00Z,0.0
2097-03-13T00:00:00Z,0.96281284
2097-03-14T00:00:00Z,0.0
2097-03-15T00:00:00Z,1.1599357
2097-03-16T00:00:00Z,0.018120896
2097-03-17T00:00:00Z,0.4451284
2097-03-18T00:00:00Z,0.32652763
2097-03-19T00:00:00Z,4.5570884
2097-03-20T00:00:00Z,0.48976275
2097-03-21T00:00:00Z,9.328939
2097-03-22T00:00:00Z,3.6267743
2097-03-23T00:00:00Z,0.0
2097-03-24T00:00:00Z,4.2632227
2097-03-25T00:00:00Z,0.0
2097-03-26T00:00:00Z,0.0
2097-03-27T00:00:00Z,0.0
2097-03-28T00:00:00Z,0.0
2097-03-29T00:00:00Z,0.0
2097-03-30T00:00:00Z,0.0
2097-03-31T00:00:00Z,0.0
2097-04-01T00:00:00Z,0.25443655
2097-04-02T00:00:00Z,0.19459839
2097-04-03T00:00:00Z,0.8046331
2097-04-04T00:00:00Z,3.6914117
2097-04-05T00:00:00Z,2.9006176
2097-04-06T00:00:00Z,8.635093
2097-04-07T00:00:00Z,0.974411
2097-04-08T00:00:00Z,0.42543134
2097-04-09T00:00:00Z,0.0
2097-04-10T00:00:00Z,0.0
2097-04-11T00:00:00Z,0.0
2097-04-12T00:00:00Z,0.0
2097-04-13T00:00:00Z,0.005476794
2097-04-14T00:00:00Z,14.29212
2097-04-15T00:00:00Z,14.980503
2097-04-16T00:00:00Z,11.139542
2097-04-17T00:00:00Z,7.302372
2097-04-18T00:00:00Z,9.120752
2097-04-19T00:00:00Z,0.9066645
2097-04-20T00:00:00Z,0.0
2097-04-21T00:00:00Z,0.0
2097-04-22T00:00:00Z,0.0
2097-04-23T00:00:00Z,0.0
2097-04-24T00:00:00Z,5.117328
2097-04-25T00:00:00Z,5.4455366
2097-04-26T00:00:00Z,2.229449
2097-04-27T00:00:00Z,6.6555905
2097-04-28T00:00:00Z,5.9039564
2097-04-29T00:00:00Z,8.918193
2097-04-30T00:00:00Z,2.1527696
2097-05-01T00:00:00Z,0.23309956
2097-05-02T00:00:00Z,6.216829
2097-05-03T00:00:00Z,3.4612331
2097-05-04T00:00:00Z,3.2524056
2097-05-05T00:00:00Z,1.0106769
2097-05-06T00:00:00Z,0.11231068
2097-05-07T00:00:00Z,0.23270644
2097-05-08T00:00:00Z,10.617204
2097-05-09T00:00:00Z,10.141411
2097-05-10T00:00:00Z,0.07976463
2097-05-11T00:00:00Z,0.0
2097-05-12T00:00:00Z,5.481556
2097-05-13T00:00:00Z,0.0
2097-05-14T00:00:00Z,0.0
2097-05-15T00:00:00Z,0.0
2097-05-16T00:00:00Z,0.0
2097-05-17T00:00:00Z,0.022462135
2097-05-18T00:00:00Z,0.0
2097-05-19T00:00:00Z,0.0
2097-05-20T00:00:00Z,0.0
2097-05-21T00:00:00Z,0.0
2097-05-22T00:00:00Z,0.0
2097-05-23T00:00:00Z,0.0
2097-05-24T00:00:00Z,0.0
2097-05-25T00:00:00Z,0.3694317
2097-05-26T00:00:00Z,25.55386
2097-05-27T00:00:00Z,4.484972
2097-05-28T00:00:00Z,6.215053
2097-05-29T00:00:00Z,6.9074917
2097-05-30T00:00:00Z,38.457672
2097-05-31T00:00:00Z,24.839605
2097-06-01T00:00:00Z,43.626663
2097-06-02T00:00:00Z,1.4610448
2097-06-03T00:00:00Z,1.0052276
2097-06-04T00:00:00Z,1.6910429
2097-06-05T00:00:00Z,0.2815389
2097-06-06T00:00:00Z,0.1014319
2097-06-07T00:00:00Z,0.0
2097-06-08T00:00:00Z,0.0
2097-06-09T00:00:00Z,0.0
2097-06-10T00:00:00Z,0.0
2097-06-11T00:00:00Z,18.931955
2097-06-12T00:00:00Z,16.880737
2097-06-13T00:00:00Z,7.51777
2097-06-14T00:00:00Z,13.406049
2097-06-15T00:00:00Z,1.826937
2097-06-16T00:00:00Z,10.142743
2097-06-17T00:00:00Z,14.386705
2097-06-18T00:00:00Z,5.8443127
2097-06-19T00:00:00Z,1.6149322
2097-06-20T00:00:00Z,1.455313
2097-06-21T00:00:00Z,0.0022162932
2097-06-22T00:00:00Z,2.5439494
2097-06-23T00:00:00Z,5.5951943
2097-06-24T00:00:00Z,1.782583
2097-06-25T00:00:00Z,5.438676
2097-06-26T00:00:00Z,11.566648
2097-06-27T00:00:00Z,6.240577
2097-06-28T00:00:00Z,5.2379036
2097-06-29T00:00:00Z,36.985744
2097-06-30T00:00:00Z,40.910748
2097-07-01T00:00:00Z,16.313477
2097-07-02T00:00:00Z,11.040937
2097-07-03T00:00:00Z,5.2293153
2097-07-04T00:00:00Z,3.7058406
2097-07-05T00:00:00Z,2.3974316
2097-07-06T00:00:00Z,3.7409728
2097-07-07T00:00:00Z,5.6626215
2097-07-08T00:00:00Z,17.656841
2097-07-09T00:00:00Z,8.20024
2097-07-10T00:00:00Z,3.6153812
2097-07-11T00:00:00Z,3.2028203
2097-07-12T00:00:00Z,3.02189
2097-07-13T00:00:00Z,1.1145611
2097-07-14T00:00:00Z,0.0
2097-07-15T00:00:00Z,0.0
2097-07-16T00:00:00Z,0.0
2097-07-17T00:00:00Z,0.0
2097-07-18T00:00:00Z,0.0
2097-07-19T00:00:00Z,0.0
2097-07-20T00:00:00Z,0.0
2097-07-21T00:00:00Z,0.14908437
2097-07-22T00:00:00Z,1.8990511
2097-07-23T00:00:00Z,0.0
2097-07-24T00:00:00Z,0.0
2097-07-25T00:00:00Z,0.0
2097-07-26T00:00:00Z,0.0
2097-07-27T00:00:00Z,0.0
2097-07-28T00:00:00Z,0.0
2097-07-29T00:00:00Z,0.0
2097-07-30T00:00:00Z,0.0
2097-07-31T00:00:00Z,0.0
2097-08-01T00:00:00Z,0.0
2097-08-02T00:00:00Z,0.0
2097-08-03T00:00:00Z,0.0
2097-08-04T00:00:00Z,0.0
2097-08-05T00:00:00Z,0.0
2097-08-06T00:00:00Z,0.0
2097-08-07T00:00:00Z,0.0
2097-08-08T00:00:00Z,0.0
2097-08-09T00:00:00Z,0.0
2097-08-10T00:00:00Z,0.0
2097-08-11T00:00:00Z,0.0
2097-08-12T00:00:00Z,0.0
2097-08-13T00:00:00Z,0.0
2097-08-14T00:00:00Z,0.0
2097-08-15T00:00:00Z,0.0
2097-08-16T00:00:00Z,0.0
2097-08-17T00:00:00Z,0.0
2097-08-18T00:00:00Z,0.0
2097-08-19T00:00:00Z,0.0
2097-08-20T00:00:00Z,0.0
2097-08-21T00:00:00Z,0.0
2097-08-22T00:00:00Z,0.0
2097-08-23T00:00:00Z,0.0
2097-08-24T00:00:00Z,0.0
2097-08-25T00:00:00Z,0.0
2097-08-26T00:00:00Z,0.0
2097-08-27T00:00:00Z,0.0
2097-08-28T00:00:00Z,0.6603291
2097-08-29T00:00:00Z,0.98197734
2097-08-30T00:00:00Z,9.849078
2097-08-31T00:00:00Z,12.503903
2097-09-01T00:00:00Z,3.5022583
2097-09-02T00:00:00Z,0.018267943
2097-09-03T00:00:00Z,0.0
2097-09-04T00:00:00Z,0.0
2097-09-05T00:00:00Z,0.0
2097-09-06T00:00:00Z,0.0
2097-09-07T00:00:00Z,0.0
2097-09-08T00:00:00Z,2.0833418
2097-09-09T00:00:00Z,7.9890075
2097-09-10T00:00:00Z,4.971451
2097-09-11T00:00:00Z,4.882392
2097-09-12T00:00:00Z,5.1474853
2097-09-13T00:00:00Z,4.612332
2097-09-14T00:00:00Z,3.5248945
2097-09-15T00:00:00Z,3.608377
2097-09-16T00:00:00Z,1.3096321
2097-09-17T00:00:00Z,2.093657
2097-09-18T00:00:00Z,1.5227903
2097-09-19T00:00:00Z,1.2619962
2097-09-20T00:00:00Z,5.757423
2097-09-21T00:00:00Z,10.3262005
2097-09-22T00:00:00Z,10.961584
2097-09-23T00:00:00Z,5.2109103
2097-09-24T00:00:00Z,3.9799592
2097-09-25T00:00:00Z,0.79854685
2097-09-26T00:00:00Z,0.0
2097-09-27T00:00:00Z,6.118896E-4
2097-09-28T00:00:00Z,7.1799226
2097-09-29T00:00:00Z,1.2500547
2097-09-30T00:00:00Z,0.0
2097-10-01T00:00:00Z,0.0
2097-10-02T00:00:00Z,0.0
2097-10-03T00:00:00Z,0.0
2097-10-04T00:00:00Z,0.0
2097-10-05T00:00:00Z,0.0
2097-10-06T00:00:00Z,0.0
2097-10-07T00:00:00Z,0.8476849
2097-10-08T00:00:00Z,1.8607221
2097-10-09T00:00:00Z,6.856125
2097-10-10T00:00:00Z,14.53098
2097-10-11T00:00:00Z,1.7160124
2097-10-12T00:00:00Z,0.0
2097-10-13T00:00:00Z,0.0
2097-10-14T00:00:00Z,0.0
2097-10-15T00:00:00Z,0.0
2097-10-16T00:00:00Z,0.0
2097-10-17T00:00:00Z,0.0
2097-10-18T00:00:00Z,0.0
2097-10-19T00:00:00Z,0.0
2097-10-20T00:00:00Z,0.0
2097-10-21T00:00:00Z,0.0
2097-10-22T00:00:00Z,0.0
2097-10-23T00:00:00Z,0.0
2097-10-24T00:00:00Z,0.0
2097-10-25T00:00:00Z,0.0
2097-10-26T00:00:00Z,0.0
2097-10-27T00:00:00Z,0.6858312
2097-10-28T00:00:00Z,0.048750333
2097-10-29T00:00:00Z,0.0
2097-10-30T00:00:00Z,0.0
2097-10-31T00:00:00Z,0.050339364
2097-11-01T00:00:00Z,0.0
2097-11-02T00:00:00Z,0.0
2097-11-03T00:00:00Z,0.0
2097-11-04T00:00:00Z,0.0
2097-11-05T00:00:00Z,0.0
2097-11-06T00:00:00Z,1.5121205
2097-11-07T00:00:00Z,0.0
2097-11-08T00:00:00Z,0.0
2097-11-09T00:00:00Z,0.0
2097-11-10T00:00:00Z,0.0
2097-11-11T00:00:00Z,0.038482703
2097-11-12T00:00:00Z,4.509343
2097-11-13T00:00:00Z,0.0
2097-11-14T00:00:00Z,0.0
2097-11-15T00:00:00Z,0.0
2097-11-16T00:00:00Z,0.0
2097-11-17T00:00:00Z,0.0
2097-11-18T00:00:00Z,0.0
2097-11-19T00:00:00Z,0.0
2097-11-20T00:00:00Z,0.0
2097-11-21T00:00:00Z,0.0
2097-11-22T00:00:00Z,0.0598968
2097-11-23T00:00:00Z,0.0
2097-11-24T00:00:00Z,0.0
2097-11-25T00:00:00Z,0.0
2097-11-26T00:00:00Z,1.9375606
2097-11-27T00:00:00Z,0.05372125
2097-11-28T00:00:00Z,0.0
2097-11-29T00:00:00Z,0.014100299
2097-11-30T00:00:00Z,0.0
2097-12-01T00:00:00Z,0.0
2097-12-02T00:00:00Z,0.009364341
2097-12-03T00:00:00Z,0.0
2097-12-04T00:00:00Z,0.0
2097-12-05T00:00:00Z,0.0
2097-12-06T00:00:00Z,0.0
2097-12-07T00:00:00Z,0.0
2097-12-08T00:00:00Z,0.0
2097-12-09T00:00:00Z,0.0
2097-12-10T00:00:00Z,0.0
2097-12-11T00:00:00Z,0.0
2097-12-12T00:00:00Z,0.0
2097-12-13T00:00:00Z,0.0
2097-12-14T00:00:00Z,0.0
2097-12-15T00:00:00Z,0.0
2097-12-16T00:00:00Z,0.0
2097-12-17T00:00:00Z,0.0
2097-12-18T00:00:00Z,0.0
2097-12-19T00:00:00Z,0.0
2097-12-20T00:00:00Z,0.021568118
2097-12-21T00:00:00Z,0.0
2097-12-22T00:00:00Z,0.0
2097-12-23T00:00:00Z,0.0
2097-12-24T00:00:00Z,0.0
2097-12-25T00:00:00Z,0.0
2097-12-26T00:00:00Z,0.0
2097-12-27T00:00:00Z,0.0
2097-12-28T00:00:00Z,1.573971
2097-12-29T00:00:00Z,1.1133183
2097-12-30T00:00:00Z,0.0
2097-12-31T00:00:00Z,0.061210863
2098-01-01T00:00:00Z,0.0
2098-01-02T00:00:00Z,0.0
2098-01-03T00:00:00Z,0.0
2098-01-04T00:00:00Z,0.0
2098-01-05T00:00:00Z,0.0
2098-01-06T00:00:00Z,0.0
2098-01-07T00:00:00Z,3.8829393
2098-01-08T00:00:00Z,1.189318
2098-01-09T00:00:00Z,0.0011087387
2098-01-10T00:00:00Z,0.03769244
2098-01-11T00:00:00Z,0.0
2098-01-12T00:00:00Z,0.0
2098-01-13T00:00:00Z,0.0
2098-01-14T00:00:00Z,0.0
2098-01-15T00:00:00Z,0.0
2098-01-16T00:00:00Z,0.0
2098-01-17T00:00:00Z,0.0
2098-01-18T00:00:00Z,0.0
2098-01-19T00:00:00Z,0.0
2098-01-20T00:00:00Z,0.0
2098-01-21T00:00:00Z,0.0
2098-01-22T00:00:00Z,0.0
2098-01-23T00:00:00Z,0.0
2098-01-24T00:00:00Z,0.0
2098-01-25T00:00:00Z,0.0
2098-01-26T00:00:00Z,0.0
2098-01-27T00:00:00Z,0.0
2098-01-28T00:00:00Z,0.0
2098-01-29T00:00:00Z,0.0
2098-01-30T00:00:00Z,0.0
2098-01-31T00:00:00Z,0.0
2098-02-01T00:00:00Z,0.0
2098-02-02T00:00:00Z,0.0
2098-02-03T00:00:00Z,0.0
2098-02-04T00:00:00Z,0.0
2098-02-05T00:00:00Z,0.0
2098-02-06T00:00:00Z,0.0
2098-02-07T00:00:00Z,0.0
2098-02-08T00:00:00Z,0.0
2098-02-09T00:00:00Z,0.0
2098-02-10T00:00:00Z,0.0
2098-02-11T00:00:00Z,0.0
2098-02-12T00:00:00Z,0.35465333
2098-02-13T00:00:00Z,2.3171363
2098-02-14T00:00:00Z,2.680968
2098-02-15T00:00:00Z,0.6005775
2098-02-16T00:00:00Z,0.0
2098-02-17T00:00:00Z,0.0
2098-02-18T00:00:00Z,0.0
2098-02-19T00:00:00Z,0.0
2098-02-20T00:00:00Z,0.0
2098-02-21T00:00:00Z,0.0
2098-02-22T00:00:00Z,0.0
2098-02-23T00:00:00Z,0.0
2098-02-24T00:00:00Z,0.0
2098-02-25T00:00:00Z,0.0
2098-02-26T00:00:00Z,1.6368771
2098-02-27T00:00:00Z,6.703444
2098-02-28T00:00:00Z,0.0
2098-03-01T00:00:00Z,0.0
2098-03-02T00:00:00Z,0.0
2098-03-03T00:00:00Z,0.0
2098-03-04T00:00:00Z,0.0
2098-03-05T00:00:00Z,0.0
2098-03-06T00:00:00Z,0.0
2098-03-07T00:00:00Z,0.0
2098-03-08T00:00:00Z,5.6295304
2098-03-09T00:00:00Z,0.0
2098-03-10T00:00:00Z,0.0
2098-03-11T00:00:00Z,0.0
2098-03-12T00:00:00Z,2.5329409
2098-03-13T00:00:00Z,1.9396807
2098-03-14T00:00:00Z,4.319098
2098-03-15T00:00:00Z,0.531443
2098-03-16T00:00:00Z,0.0
2098-03-17T00:00:00Z,0.0
2098-03-18T00:00:00Z,0.0
2098-03-19T00:00:00Z,0.0
2098-03-20T00:00:00Z,0.0
2098-03-21T00:00:00Z,0.0
2098-03-22T00:00:00Z,0.0
2098-03-23T00:00:00Z,0.0
2098-03-24T00:00:00Z,0.0
2098-03-25T00:00:00Z,2.2083888
2098-03-26T00:00:00Z,0.24436916
2098-03-27T00:00:00Z,0.0
2098-03-28T00:00:00Z,0.0
2098-03-29T00:00:00Z,0.0
2098-03-30T00:00:00Z,0.2993945
2098-03-31T00:00:00Z,0.85007715
2098-04-01T00:00:00Z,1.1933852
2098-04-02T00:00:00Z,14.901794
2098-04-03T00:00:00Z,0.0
2098-04-04T00:00:00Z,0.0
2098-04-05T00:00:00Z,0.0
2098-04-06T00:00:00Z,0.06268502
2098-04-07T00:00:00Z,0.016635053
2098-04-08T00:00:00Z,0.0
2098-04-09T00:00:00Z,0.48838332
2098-04-10T00:00:00Z,2.5328498
2098-04-11T00:00:00Z,0.019705204
2098-04-12T00:00:00Z,0.0
2098-04-13T00:00:00Z,0.0
2098-04-14T00:00:00Z,0.0
2098-04-15T00:00:00Z,0.0
2098-04-16T00:00:00Z,0.0
2098-04-17T00:00:00Z,0.0
2098-04-18T00:00:00Z,0.0
2098-04-19T00:00:00Z,0.0
2098-04-20T00:00:00Z,0.0
2098-04-21T00:00:00Z,0.0
2098-04-22T00:00:00Z,17.755377
2098-04-23T00:00:00Z,14.041238
2098-04-24T00:00:00Z,0.732364
2098-04-25T00:00:00Z,0.060763113
2098-04-26T00:00:00Z,0.0
2098-04-27T00:00:00Z,0.0
2098-04-28T00:00:00Z,0.0010871107
2098-04-29T00:00:00Z,0.060673274
2098-04-30T00:00:00Z,0.054037716
2098-05-01T00:00:00Z,21.383764
2098-05-02T00:00:00Z,6.4928756
2098-05-03T00:00:00Z,0.87259823
2098-05-04T00:00:00Z,5.696345
2098-05-05T00:00:00Z,0.79735005
2098-05-06T00:00:00Z,0.288936
2098-05-07T00:00:00Z,16.48072
2098-05-08T00:00:00Z,7.904398
2098-05-09T00:00:00Z,1.3323051
2098-05-10T00:00:00Z,2.7648714
2098-05-11T00:00:00Z,23.28097
2098-05-12T00:00:00Z,0.058963105
2098-05-13T00:00:00Z,0.025269903
2098-05-14T00:00:00Z,1.9991536
2098-05-15T00:00:00Z,11.436822
2098-05-16T00:00:00Z,5.6402435
2098-05-17T00:00:00Z,15.298656
2098-05-18T00:00:00Z,5.4311185
2098-05-19T00:00:00Z,0.46361953
2098-05-20T00:00:00Z,0.0084233
2098-05-21T00:00:00Z,3.5405982
2098-05-22T00:00:00Z,2.1696656
2098-05-23T00:00:00Z,0.04972694
2098-05-24T00:00:00Z,0.0
2098-05-25T00:00:00Z,0.0
2098-05-26T00:00:00Z,0.2589783
2098-05-27T00:00:00Z,0.03650097
2098-05-28T00:00:00Z,0.8340356
2098-05-29T00:00:00Z,7.938186
2098-05-30T00:00:00Z,13.516654
2098-05-31T00:00:00Z,6.4108515
2098-06-01T00:00:00Z,2.0412803
2098-06-02T00:00:00Z,4.252511
2098-06-03T00:00:00Z,2.2737188
2098-06-04T00:00:00Z,0.6576907
2098-06-05T00:00:00Z,9.449637
2098-06-06T00:00:00Z,6.7355485
2098-06-07T00:00:00Z,6.8220234
2098-06-08T00:00:00Z,6.0974774
2098-06-09T00:00:00Z,6.0674677
2098-06-10T00:00:00Z,0.4540493
2098-06-11T00:00:00Z,8.606202
2098-06-12T00:00:00Z,19.432741
2098-06-13T00:00:00Z,21.221617
2098-06-14T00:00:00Z,1.2594467
2098-06-15T00:00:00Z,4.3487988
2098-06-16T00:00:00Z,0.111506276
2098-06-17T00:00:00Z,1.4095492
2098-06-18T00:00:00Z,0.32226855
2098-06-19T00:00:00Z,1.019429
2098-06-20T00:00:00Z,2.9417858
2098-06-21T00:00:00Z,1.6742073
2098-06-22T00:00:00Z,2.1495337
2098-06-23T00:00:00Z,3.6439996
2098-06-24T00:00:00Z,0.6804996
2098-06-25T00:00:00Z,1.9297261
2098-06-26T00:00:00Z,4.158401
2098-06-27T00:00:00Z,3.320079
2098-06-28T00:00:00Z,0.42933968
2098-06-29T00:00:00Z,4.8592715
2098-06-30T00:00:00Z,4.920034
2098-07-01T00:00:00Z,2.4695287
2098-07-02T00:00:00Z,7.283152
2098-07-03T00:00:00Z,6.8920045
2098-07-04T00:00:00Z,5.4312425
2098-07-05T00:00:00Z,3.1466167
2098-07-06T00:00:00Z,7.9402857
2098-07-07T00:00:00Z,7.9131656
2098-07-08T00:00:00Z,0.13408929
2098-07-09T00:00:00Z,0.0
2098-07-10T00:00:00Z,0.0
2098-07-11T00:00:00Z,0.0
2098-07-12T00:00:00Z,0.0
2098-07-13T00:00:00Z,0.0
2098-07-14T00:00:00Z,0.0
2098-07-15T00:00:00Z,0.0
2098-07-16T00:00:00Z,0.0
2098-07-17T00:00:00Z,0.0
2098-07-18T00:00:00Z,0.0
2098-07-19T00:00:00Z,0.0
2098-07-20T00:00:00Z,0.617317
2098-07-21T00:00:00Z,26.604591
2098-07-22T00:00:00Z,14.37827
2098-07-23T00:00:00Z,13.471198
2098-07-24T00:00:00Z,12.747818
2098-07-25T00:00:00Z,7.905727
2098-07-26T00:00:00Z,9.136106
2098-07-27T00:00:00Z,2.8201718
2098-07-28T00:00:00Z,1.1802319
2098-07-29T00:00:00Z,1.8187659
2098-07-30T00:00:00Z,3.3421767
2098-07-31T00:00:00Z,5.8072753
2098-08-01T00:00:00Z,8.377201
2098-08-02T00:00:00Z,0.7090312
2098-08-03T00:00:00Z,0.0
2098-08-04T00:00:00Z,0.0
2098-08-05T00:00:00Z,0.0
2098-08-06T00:00:00Z,0.0
2098-08-07T00:00:00Z,0.0
2098-08-08T00:00:00Z,0.0
2098-08-09T00:00:00Z,0.0036485232
2098-08-10T00:00:00Z,0.0
2098-08-11T00:00:00Z,0.0
2098-08-12T00:00:00Z,0.0
2098-08-13T00:00:00Z,0.0
2098-08-14T00:00:00Z,0.0
2098-08-15T00:00:00Z,0.0
2098-08-16T00:00:00Z,0.0
2098-08-17T00:00:00Z,0.0
2098-08-18T00:00:00Z,0.0
2098-08-19T00:00:00Z,0.0
2098-08-20T00:00:00Z,0.0
2098-08-21T00:00:00Z,0.0
2098-08-22T00:00:00Z,0.0
2098-08-23T00:00:00Z,0.81468624
2098-08-24T00:00:00Z,0.06804845
2098-08-25T00:00:00Z,0.014588787
2098-08-26T00:00:00Z,0.0
2098-08-27T00:00:00Z,0.73207545
2098-08-28T00:00:00Z,6.6000586
2098-08-29T00:00:00Z,7.611764
2098-08-30T00:00:00Z,5.7750893
2098-08-31T00:00:00Z,4.1285987
2098-09-01T00:00:00Z,0.2680701
2098-09-02T00:00:00Z,0.0
2098-09-03T00:00:00Z,0.0
2098-09-04T00:00:00Z,0.0
2098-09-05T00:00:00Z,0.0
2098-09-06T00:00:00Z,0.0
2098-09-07T00:00:00Z,0.0
2098-09-08T00:00:00Z,0.0
2098-09-09T00:00:00Z,0.0
2098-09-10T00:00:00Z,0.0
2098-09-11T00:00:00Z,0.0
2098-09-12T00:00:00Z,0.0
2098-09-13T00:00:00Z,0.0
2098-09-14T00:00:00Z,0.0
2098-09-15T00:00:00Z,0.004579656
2098-09-16T00:00:00Z,1.4932417E-5
2098-09-17T00:00:00Z,0.0
2098-09-18T00:00:00Z,0.0
2098-09-19T00:00:00Z,0.0
2098-09-20T00:00:00Z,0.0
2098-09-21T00:00:00Z,0.0
2098-09-22T00:00:00Z,0.0
2098-09-23T00:00:00Z,0.0
2098-09-24T00:00:00Z,0.022805901
2098-09-25T00:00:00Z,0.0
2098-09-26T00:00:00Z,0.0
2098-09-27T00:00:00Z,0.0
2098-09-28T00:00:00Z,0.0
2098-09-29T00:00:00Z,0.0
2098-09-30T00:00:00Z,0.0
2098-10-01T00:00:00Z,0.0
2098-10-02T00:00:00Z,0.0
2098-10-03T00:00:00Z,0.0
2098-10-04T00:00:00Z,2.1635754
2098-10-05T00:00:00Z,32.95299
2098-10-06T00:00:00Z,40.9384
2098-10-07T00:00:00Z,15.8604965
2098-10-08T00:00:00Z,1.6325964
2098-10-09T00:00:00Z,1.0967036
2098-10-10T00:00:00Z,8.675968
2098-10-11T00:00:00Z,1.713068
2098-10-12T00:00:00Z,0.0
2098-10-13T00:00:00Z,0.0
2098-10-14T00:00:00Z,0.0
2098-10-15T00:00:00Z,0.0
2098-10-16T00:00:00Z,1.4754996
2098-10-17T00:00:00Z,0.48663825
2098-10-18T00:00:00Z,0.0
2098-10-19T00:00:00Z,0.0
2098-10-20T00:00:00Z,0.0
2098-10-21T00:00:00Z,0.0
2098-10-22T00:00:00Z,0.0
2098-10-23T00:00:00Z,0.0
2098-10-24T00:00:00Z,0.0
2098-10-25T00:00:00Z,0.0
2098-10-26T00:00:00Z,0.0
2098-10-27T00:00:00Z,0.0
2098-10-28T00:00:00Z,0.0
2098-10-29T00:00:00Z,0.0
2098-10-30T00:00:00Z,0.0
2098-10-31T00:00:00Z,0.0
2098-11-01T00:00:00Z,0.0
2098-11-02T00:00:00Z,0.0
2098-11-03T00:00:00Z,0.009656863
2098-11-04T00:00:00Z,0.30561802
2098-11-05T00:00:00Z,36.40979
2098-11-06T00:00:00Z,8.833024
2098-11-07T00:00:00Z,0.52601653
2098-11-08T00:00:00Z,1.4594158
2098-11-09T00:00:00Z,0.33538625
2098-11-10T00:00:00Z,0.0
2098-11-11T00:00:00Z,0.11844251
2098-11-12T00:00:00Z,0.23577511
2098-11-13T00:00:00Z,0.35716325
2098-11-14T00:00:00Z,0.00282006
2098-11-15T00:00:00Z,0.0
2098-11-16T00:00:00Z,0.1259381
2098-11-17T00:00:00Z,0.00846018
2098-11-18T00:00:00Z,0.0
2098-11-19T00:00:00Z,0.0
2098-11-20T00:00:00Z,0.0
2098-11-21T00:00:00Z,0.0
2098-11-22T00:00:00Z,0.0
2098-11-23T00:00:00Z,0.0
2098-11-24T00:00:00Z,0.0
2098-11-25T00:00:00Z,0.0
2098-11-26T00:00:00Z,0.0
2098-11-27T00:00:00Z,0.0
2098-11-28T00:00:00Z,0.0
2098-11-29T00:00:00Z,0.0
2098-11-30T00:00:00Z,0.0
2098-12-01T00:00:00Z,0.0
2098-12-02T00:00:00Z,0.0
2098-12-03T00:00:00Z,0.0
2098-12-04T00:00:00Z,0.014925821
2098-12-05T00:00:00Z,1.7373285
2098-12-06T00:00:00Z,0.0
2098-12-07T00:00:00Z,0.0
2098-12-08T00:00:00Z,0.0
2098-12-09T00:00:00Z,0.0
2098-12-10T00:00:00Z,0.0
2098-12-11T00:00:00Z,0.0
2098-12-12T00:00:00Z,0.0
2098-12-13T00:00:00Z,0.0
2098-12-14T00:00:00Z,0.0
2098-12-15T00:00:00Z,0.0
2098-12-16T00:00:00Z,0.0
2098-12-17T00:00:00Z,0.0
2098-12-18T00:00:00Z,0.0
2098-12-19T00:00:00Z,0.0
2098-12-20T00:00:00Z,0.0
2098-12-21T00:00:00Z,0.0
2098-12-22T00:00:00Z,0.0
2098-12-23T00:00:00Z,0.0
2098-12-24T00:00:00Z,0.0033907231
2098-12-25T00:00:00Z,0.0
2098-12-26T00:00:00Z,0.0
2098-12-27T00:00:00Z,0.0
2098-12-28T00:00:00Z,0.0
2098-12-29T00:00:00Z,0.0
2098-12-30T00:00:00Z,0.0
2098-12-31T00:00:00Z,0.0
2099-01-01T00:00:00Z,0.0
2099-01-02T00:00:00Z,0.0
2099-01-03T00:00:00Z,0.0
2099-01-04T00:00:00Z,0.0
2099-01-05T00:00:00Z,0.0
2099-01-06T00:00:00Z,0.0
2099-01-07T00:00:00Z,0.0
2099-01-08T00:00:00Z,0.0
2099-01-09T00:00:00Z,0.0
2099-01-10T00:00:00Z,0.0
2099-01-11T00:00:00Z,0.0
2099-01-12T00:00:00Z,0.0
2099-01-13T00:00:00Z,0.0
2099-01-14T00:00:00Z,0.094906904
2099-01-15T00:00:00Z,0.0
